,state,id,title,url,createdAt,updatedAt,closedAt,labels,number,authorAssociation,author,mergedBy,mergeCommit,comments,org,repo
1045,CLOSED,MDExOlB1bGxSZXF1ZXN0MTQ3MDY5OTA0,[Ubuntu] Cannot stop mysqld process,https://github.com/MariaDB/server/pull/470,2017-10-17T15:15:06Z,2018-02-28T01:56:21Z,2018-02-28T01:56:20Z,{'edges': []},470,NONE,cweiland,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-19T11:02:57Z', 'updatedAt': '2017-10-19T11:02:57Z', 'url': 'https://github.com/MariaDB/server/pull/470#issuecomment-337874492', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-16T07:33:49Z', 'updatedAt': '2017-11-16T07:33:49Z', 'url': 'https://github.com/MariaDB/server/pull/470#issuecomment-344839580', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-24T09:29:03Z', 'updatedAt': '2017-11-24T09:29:03Z', 'url': 'https://github.com/MariaDB/server/pull/470#issuecomment-346782681', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-28T01:56:20Z', 'updatedAt': '2018-02-28T01:56:20Z', 'url': 'https://github.com/MariaDB/server/pull/470#issuecomment-369093931', 'author': {'login': 'ottok'}}}]}",MariaDB,server
1046,CLOSED,MDExOlB1bGxSZXF1ZXN0MTQ1NzE1Njk3,Fix misuse of MY_CHECK_CXX_COMPILER_FLAG in storage/innobase/innodb.c…,https://github.com/MariaDB/server/pull/466,2017-10-10T14:52:37Z,2018-04-05T16:24:06Z,2018-04-05T16:24:06Z,{'edges': []},466,NONE,satanson,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-11T15:37:00Z', 'updatedAt': '2017-10-11T15:37:00Z', 'url': 'https://github.com/MariaDB/server/pull/466#issuecomment-335852664', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-11T15:54:12Z', 'updatedAt': '2017-10-11T15:54:12Z', 'url': 'https://github.com/MariaDB/server/pull/466#issuecomment-335857869', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-15T12:39:29Z', 'updatedAt': '2017-10-15T12:39:29Z', 'url': 'https://github.com/MariaDB/server/pull/466#issuecomment-336708927', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:31Z', 'updatedAt': '2018-03-05T20:24:31Z', 'url': 'https://github.com/MariaDB/server/pull/466#issuecomment-370552610', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-03-06T06:27:56Z', 'updatedAt': '2018-03-06T06:27:56Z', 'url': 'https://github.com/MariaDB/server/pull/466#issuecomment-370677694', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-03-06T10:11:08Z', 'updatedAt': '2018-03-06T10:11:08Z', 'url': 'https://github.com/MariaDB/server/pull/466#issuecomment-370731221', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-05T16:24:06Z', 'updatedAt': '2018-04-05T16:24:06Z', 'url': 'https://github.com/MariaDB/server/pull/466#issuecomment-378994618', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1047,CLOSED,MDExOlB1bGxSZXF1ZXN0MTQxOTk2NzU1,"Unix does not have ss command, replacing it with lsof",https://github.com/MariaDB/server/pull/451,2017-09-20T02:20:56Z,2018-02-28T21:23:30Z,2018-02-28T21:23:30Z,{'edges': []},451,CONTRIBUTOR,angeloudy,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-09-20T04:07:47Z', 'updatedAt': '2017-09-20T04:10:23Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-330739627', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-09-25T13:22:46Z', 'updatedAt': '2017-09-25T13:22:46Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-331879146', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-11T04:16:01Z', 'updatedAt': '2017-10-11T04:16:01Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-335677465', 'author': {'login': 'angeloudy'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-11T04:22:01Z', 'updatedAt': '2017-10-11T04:22:01Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-335678166', 'author': {'login': 'angeloudy'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-11T05:35:29Z', 'updatedAt': '2017-10-11T05:35:29Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-335688246', 'author': {'login': 'janlindstrom'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-11T22:52:19Z', 'updatedAt': '2017-10-11T22:52:19Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-335971399', 'author': {'login': 'angeloudy'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-16T04:56:20Z', 'updatedAt': '2017-10-16T04:56:20Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-336780397', 'author': {'login': 'angeloudy'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-12-24T05:17:27Z', 'updatedAt': '2017-12-24T05:17:27Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-353766044', 'author': {'login': 'ari'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-30T11:12:51Z', 'updatedAt': '2018-01-30T11:12:51Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-361561594', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-28T21:23:30Z', 'updatedAt': '2018-02-28T21:23:30Z', 'url': 'https://github.com/MariaDB/server/pull/451#issuecomment-369387714', 'author': {'login': 'janlindstrom'}}}]}",MariaDB,server
1048,CLOSED,MDExOlB1bGxSZXF1ZXN0MTE4NzQ5NTI1,WIP: Update debian/ directory based on latest mariadb-10.3 Debian packaging,https://github.com/MariaDB/server/pull/380,2017-05-03T12:27:13Z,2018-01-27T10:46:36Z,2018-01-27T10:46:36Z,{'edges': []},380,NONE,oerdnj,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-05-12T12:09:02Z', 'updatedAt': '2017-05-12T12:09:02Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-301059709', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-06-05T09:13:51Z', 'updatedAt': '2017-06-05T09:13:51Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-306141497', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-31T14:53:38Z', 'updatedAt': '2017-08-31T14:53:38Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-326320897', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-08T19:27:03Z', 'updatedAt': '2018-01-08T19:27:03Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-356069767', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-08T19:50:01Z', 'updatedAt': '2018-01-08T19:50:01Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-356076155', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-27T10:46:36Z', 'updatedAt': '2018-01-27T10:46:36Z', 'url': 'https://github.com/MariaDB/server/pull/380#issuecomment-360976469', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1049,MERGED,MDExOlB1bGxSZXF1ZXN0MTE3NDI2OTAy,MDEV-10814: Coredumps to exclude query cache,https://github.com/MariaDB/server/pull/366,2017-04-25T08:15:58Z,2018-04-24T08:40:48Z,2018-04-24T08:13:53Z,{'edges': []},366,CONTRIBUTOR,grooverdan,{'login': 'sanja-byelkin'},{'oid': '31aa27776868ddd656ddb5d39e3d0a1a82e2e218'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-26T10:41:11Z', 'updatedAt': '2017-04-26T10:41:11Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-297347690', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2017-06-20T09:15:06Z', 'updatedAt': '2017-06-20T09:15:06Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-309694400', 'author': {'login': 'sanja-byelkin'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-06-20T12:20:13Z', 'updatedAt': '2017-06-20T12:20:13Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-309735893', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-21T03:37:48Z', 'updatedAt': '2017-11-21T03:37:48Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-345907214', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-25T11:56:25Z', 'updatedAt': '2018-02-25T11:56:25Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-368303343', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:37Z', 'updatedAt': '2018-03-05T20:24:37Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-370552637', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-04-24T08:40:48Z', 'updatedAt': '2018-04-24T08:40:48Z', 'url': 'https://github.com/MariaDB/server/pull/366#issuecomment-383851949', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1050,MERGED,MDExOlB1bGxSZXF1ZXN0MTE3NDE2NDQx,MDEV-10814: innodb large allocations - Don't dump,https://github.com/MariaDB/server/pull/364,2017-04-25T07:05:12Z,2018-02-22T08:09:19Z,2018-02-22T06:36:24Z,{'edges': []},364,CONTRIBUTOR,grooverdan,{'login': 'dr-m'},{'oid': 'b600f30786816e33c1706dd36cdabf21034dc781'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-04-25T08:41:57Z', 'updatedAt': '2017-04-25T08:46:34Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-296961293', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-22T23:48:06Z', 'updatedAt': '2017-08-22T23:54:52Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-324182022', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-28T09:35:42Z', 'updatedAt': '2017-08-28T09:35:42Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-325307968', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-28T09:39:13Z', 'updatedAt': '2017-08-28T09:39:27Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-325308684', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-28T09:41:35Z', 'updatedAt': '2017-08-28T09:41:35Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-325309172', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-08-29T00:40:42Z', 'updatedAt': '2017-08-29T00:40:42Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-325521258', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-18T18:42:32Z', 'updatedAt': '2017-10-18T18:42:32Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-337689232', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-10-26T06:13:13Z', 'updatedAt': '2017-10-26T06:13:13Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-339562152', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-11-20T10:31:06Z', 'updatedAt': '2017-11-20T10:31:06Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-345655419', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-11-28T15:25:16Z', 'updatedAt': '2017-11-28T15:25:16Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-347558340', 'author': {'login': 'ari'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-01-17T09:07:37Z', 'updatedAt': '2018-01-17T09:07:37Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-358241327', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-17T09:13:09Z', 'updatedAt': '2018-01-17T09:13:09Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-358242688', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-17T09:23:09Z', 'updatedAt': '2018-02-17T09:23:09Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-366428799', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-02-22T08:09:15Z', 'updatedAt': '2018-02-22T08:09:15Z', 'url': 'https://github.com/MariaDB/server/pull/364#issuecomment-367598900', 'author': {'login': 'grooverdan'}}}]}",MariaDB,server
1051,CLOSED,MDExOlB1bGxSZXF1ZXN0ODA4Mzc4Mjc=,MDEV-7258 support TokuDB read free replication,https://github.com/MariaDB/server/pull/213,2016-08-10T17:51:40Z,2018-01-23T22:25:24Z,2018-01-17T09:01:08Z,{'edges': []},213,CONTRIBUTOR,prohaska7,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2016-08-17T06:49:52Z', 'updatedAt': '2016-08-17T06:49:52Z', 'url': 'https://github.com/MariaDB/server/pull/213#issuecomment-240327926', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2016-12-06T19:16:50Z', 'updatedAt': '2016-12-06T19:16:50Z', 'url': 'https://github.com/MariaDB/server/pull/213#issuecomment-265244387', 'author': {'login': 'jocel1'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2016-12-08T16:56:36Z', 'updatedAt': '2016-12-08T16:56:36Z', 'url': 'https://github.com/MariaDB/server/pull/213#issuecomment-265792504', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-10-19T23:32:18Z', 'updatedAt': '2017-10-19T23:32:18Z', 'url': 'https://github.com/MariaDB/server/pull/213#issuecomment-338066092', 'author': {'login': 'atopiler'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2017-12-31T08:49:40Z', 'updatedAt': '2017-12-31T08:49:40Z', 'url': 'https://github.com/MariaDB/server/pull/213#issuecomment-354592509', 'author': {'login': 'starinacool'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-01-02T12:21:03Z', 'updatedAt': '2018-01-02T12:21:03Z', 'url': 'https://github.com/MariaDB/server/pull/213#issuecomment-354755744', 'author': {'login': 'vuvova'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-01-23T22:24:18Z', 'updatedAt': '2018-01-23T22:25:24Z', 'url': 'https://github.com/MariaDB/server/pull/213#issuecomment-359952131', 'author': {'login': 'jocel1'}}}]}",MariaDB,server
1052,CLOSED,MDExOlB1bGxSZXF1ZXN0MTc1ODI3NTA=,Added Master_Host to the Replication information,https://github.com/MariaDB/server/pull/3,2014-06-25T10:39:29Z,2018-12-13T20:43:20Z,2018-12-13T20:43:20Z,{'edges': []},3,NONE,kahun,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2016-09-21T09:06:01Z', 'updatedAt': '2016-09-21T09:06:01Z', 'url': 'https://github.com/MariaDB/server/pull/3#issuecomment-248553933', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:55Z', 'updatedAt': '2018-03-05T20:24:55Z', 'url': 'https://github.com/MariaDB/server/pull/3#issuecomment-370552727', 'author': {'login': 'codership-jenkins'}}}]}",MariaDB,server
1053,MERGED,MDExOlB1bGxSZXF1ZXN0MTYwNDAyNDU0,Update mysqladmin man page,https://github.com/MariaDB/server/pull/529,2017-12-28T15:15:12Z,2017-12-28T15:44:46Z,2017-12-28T15:44:43Z,{'edges': []},529,CONTRIBUTOR,iangilfillan,{'login': 'svoj'},{'oid': 'eef2bc5a5c30eef43eee035e23b87286a8dd50bd'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-28T15:44:45Z', 'updatedAt': '2017-12-28T15:44:45Z', 'url': 'https://github.com/MariaDB/server/pull/529#issuecomment-354308209', 'author': {'login': 'svoj'}}}]}",MariaDB,server
1054,CLOSED,MDExOlB1bGxSZXF1ZXN0MTYwMzk3MDA1,MDEV-15052 - Allow sysusers and tmpfiles install for non-systemd users,https://github.com/MariaDB/server/pull/528,2017-12-28T14:35:29Z,2020-01-24T12:20:26Z,2020-01-24T12:20:26Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},528,NONE,thefallenrat,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-01-24T10:05:52Z', 'updatedAt': '2018-01-24T10:05:52Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-360081508', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-01-27T13:34:38Z', 'updatedAt': '2018-01-27T13:34:38Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-360985296', 'author': {'login': 'thefallenrat'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-03-05T20:24:09Z', 'updatedAt': '2018-03-05T20:24:09Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-370552467', 'author': {'login': 'codership-jenkins'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-07T09:08:24Z', 'updatedAt': '2019-01-07T09:08:24Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-451867396', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-04-03T22:29:30Z', 'updatedAt': '2019-04-03T22:29:30Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-479681952', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-04-03T22:41:31Z', 'updatedAt': '2019-04-03T22:41:42Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-479684752', 'author': {'login': 'grooverdan'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-04-10T17:20:11Z', 'updatedAt': '2019-04-10T17:23:31Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-481782586', 'author': {'login': 'fauust'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-07-29T05:20:45Z', 'updatedAt': '2019-08-03T12:04:46Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-515848448', 'author': {'login': 'thefallenrat'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-23T20:00:21Z', 'updatedAt': '2020-01-23T20:01:51Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-577850108', 'author': {'login': 'cvicentiu'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2020-01-24T12:20:26Z', 'updatedAt': '2020-01-24T12:20:26Z', 'url': 'https://github.com/MariaDB/server/pull/528#issuecomment-578109027', 'author': {'login': 'cvicentiu'}}}]}",MariaDB,server
1055,CLOSED,MDExOlB1bGxSZXF1ZXN0MTYwMDY0ODU3,Typo Errors Fixed like essensially->essentially,https://github.com/MariaDB/server/pull/527,2017-12-25T18:06:09Z,2017-12-25T18:35:52Z,2017-12-25T18:35:52Z,{'edges': []},527,CONTRIBUTOR,rajat123456,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:11:09Z', 'updatedAt': '2017-12-25T18:11:09Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353883357', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:15:58Z', 'updatedAt': '2017-12-25T18:15:58Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353883534', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:18:26Z', 'updatedAt': '2017-12-25T18:18:26Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353883620', 'author': {'login': 'rajat123456'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:27:08Z', 'updatedAt': '2017-12-25T18:27:08Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353883962', 'author': {'login': 'rajat123456'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:28:00Z', 'updatedAt': '2017-12-25T18:28:00Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353883994', 'author': {'login': 'rajat123456'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:28:57Z', 'updatedAt': '2017-12-25T18:28:57Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353884036', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:29:42Z', 'updatedAt': '2017-12-25T18:29:42Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353884060', 'author': {'login': 'rajat123456'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:29:46Z', 'updatedAt': '2017-12-25T18:29:46Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353884064', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:30:53Z', 'updatedAt': '2017-12-25T18:30:53Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353884098', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:35:41Z', 'updatedAt': '2017-12-25T18:35:41Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353884283', 'author': {'login': 'rajat123456'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2017-12-25T18:35:52Z', 'updatedAt': '2017-12-25T18:35:52Z', 'url': 'https://github.com/MariaDB/server/pull/527#issuecomment-353884286', 'author': {'login': 'svoj'}}}]}",MariaDB,server
